Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_366,575,746,629,733,666,688,682,643,699,615,688,652,724,613,713,618,692,637,659,637,691,587,674,613,660,638,625,631,644,607,630,640,621,657,588,633,607,621,602,648,597,660
Image_367,576,746,629,734,665,691,679,649,695,620,690,654,724,614,711,622,689,641,660,637,691,588,673,616,659,639,627,631,645,606,630,642,622,659,588,632,607,621,602,649,597,660
Image_368,579,745,631,732,669,689,680,647,692,615,690,654,724,615,711,623,689,641,661,637,692,587,675,616,660,640,627,630,647,605,633,643,623,660,589,632,609,622,604,650,599,660
Image_369,580,744,632,727,672,680,687,636,701,604,692,650,725,615,708,628,684,644,663,634,692,590,674,621,660,642,629,628,646,606,633,645,624,660,591,629,610,622,606,650,601,657
Image_370,580,744,633,726,673,676,688,632,702,600,692,649,725,613,710,626,686,643,663,633,691,589,674,621,660,642,628,628,646,605,633,645,625,659,590,631,609,623,605,651,600,657
Image_371,580,745,631,728,670,678,684,634,698,602,690,648,724,610,710,620,688,638,660,633,689,587,673,618,658,641,625,628,644,605,632,642,622,657,588,630,608,621,605,649,599,658
Image_372,576,745,626,732,665,685,679,642,694,611,689,648,722,611,706,623,684,641,659,632,689,587,670,621,656,641,625,627,643,602,629,641,621,654,587,629,606,620,601,649,596,657
Image_373,574,746,625,726,661,679,681,636,700,607,686,649,719,611,711,614,691,632,655,634,683,586,666,614,653,637,621,630,640,599,627,633,619,650,583,632,602,613,600,637,598,650
Image_374,566,740,619,727,659,688,686,646,710,618,687,649,717,615,703,623,685,639,658,631,683,593,660,626,651,644,625,622,640,598,622,632,618,643,587,620,604,601,597,626,594,635
Image_375,565,735,616,724,659,684,681,640,699,609,693,650,723,616,698,632,676,648,663,629,688,594,658,631,652,644,631,618,643,598,621,634,619,640,596,613,610,595,598,623,595,630
Image_376,562,728,616,718,662,679,688,638,709,608,695,648,721,620,695,635,675,648,666,625,688,597,657,632,653,644,634,610,646,593,622,628,619,637,599,600,613,579,603,603,601,613
Image_377,555,722,606,716,655,677,684,635,709,608,692,648,720,620,693,633,673,644,665,623,688,597,653,631,651,640,636,606,648,588,621,622,619,629,604,591,620,570,605,596,603,606
Image_378,554,715,604,714,652,679,682,637,706,607,696,645,714,617,688,630,672,642,669,617,682,594,647,627,652,633,641,598,650,577,624,609,627,614,610,582,622,561,608,583,608,589
Image_379,552,712,600,713,646,680,675,641,697,610,693,646,717,618,690,627,670,641,667,618,687,593,650,626,653,633,640,597,655,573,628,604,627,613,609,581,625,556,611,577,610,587
Image_380,549,711,596,711,642,681,675,642,699,612,691,648,715,621,685,632,667,644,667,618,687,593,646,625,650,633,640,595,658,569,629,599,628,610,611,577,626,552,613,572,612,583
Image_381,548,709,591,712,639,682,671,644,696,617,692,646,716,618,682,632,666,644,668,616,688,593,646,625,651,631,642,593,660,567,628,599,630,608,612,574,627,553,611,575,611,584
Image_382,547,707,591,709,636,680,664,643,687,620,692,647,715,619,683,629,666,641,668,616,688,592,646,622,651,630,643,593,660,566,628,597,630,606,613,575,627,553,610,574,611,584
Image_383,548,706,591,708,633,681,657,643,678,615,690,648,717,620,684,631,665,643,667,617,690,593,648,623,651,632,641,594,662,566,631,596,630,607,611,577,627,554,611,575,610,586
Image_384,549,706,592,708,636,682,667,648,690,626,692,648,717,621,686,629,668,641,670,618,692,594,649,622,652,629,645,595,666,567,635,593,634,603,616,577,632,554,617,572,616,582
Image_385,550,705,591,706,632,682,656,651,673,627,693,648,718,620,689,629,669,642,670,616,695,592,653,620,653,630,645,593,666,566,636,594,633,604,615,576,631,554,618,573,617,583
Image_386,552,706,595,708,641,678,667,638,689,608,694,646,718,619,684,632,666,642,672,616,693,591,651,621,654,628,646,593,666,564,632,596,632,605,615,576,628,558,610,579,610,588
Image_387,550,709,591,711,632,683,654,649,672,623,689,649,715,622,685,629,667,642,667,618,695,592,654,617,654,628,642,595,669,563,640,587,636,599,612,578,630,554,617,571,616,583
Image_388,548,705,592,708,640,678,672,639,697,610,690,646,714,619,682,630,665,641,668,616,689,591,648,620,649,629,643,594,664,564,632,595,629,606,614,576,628,555,612,576,611,586
Image_389,549,705,593,706,639,676,668,637,689,607,691,645,714,618,683,628,664,640,669,615,689,589,650,618,651,628,643,593,662,564,632,594,630,605,613,576,627,556,612,576,611,586
Image_390,554,712,600,711,645,680,674,640,693,609,694,646,716,615,687,626,668,640,670,617,688,589,650,619,653,629,644,595,662,564,632,595,630,608,614,579,628,555,612,576,610,588
Image_391,559,714,602,715,638,691,664,652,686,624,694,648,721,618,703,621,679,636,668,620,689,592,656,620,654,632,641,598,661,569,637,594,633,606,611,584,626,557,615,574,613,586
Image_392,576,726,621,717,661,683,682,645,700,620,707,641,725,610,704,621,687,638,677,615,693,587,664,618,665,628,646,599,660,571,639,599,639,609,612,588,623,563,614,581,615,590
Image_393,592,732,637,719,673,683,693,646,709,620,716,641,734,607,714,615,697,632,686,617,700,586,674,614,673,626,654,603,667,569,648,596,647,609,619,596,627,570,620,588,621,599
Image_394,617,744,663,730,696,693,708,656,718,628,730,641,748,604,734,610,718,630,698,620,712,586,692,611,689,628,665,609,677,573,665,596,662,613,629,606,638,576,635,591,635,604
Image_395,632,754,681,732,714,685,725,643,736,612,737,643,757,603,741,614,724,638,705,625,721,584,703,609,697,631,671,616,683,576,673,600,669,621,635,615,644,584,642,601,641,617
Image_396,651,760,700,732,730,682,740,639,749,608,746,639,764,600,754,610,740,632,714,624,728,583,714,609,707,630,680,618,690,575,683,600,679,621,642,619,649,587,649,602,649,618
Image_397,657,760,703,733,731,683,740,639,748,606,747,636,766,597,754,610,740,632,715,622,728,584,714,616,710,634,681,616,690,578,683,611,681,630,645,618,652,589,653,610,654,625
Image_398,666,760,716,730,739,674,742,626,746,592,749,632,763,592,751,613,739,636,716,620,726,579,716,612,713,633,681,617,687,576,683,610,682,632,643,622,649,589,653,612,655,630
Image_399,675,764,720,729,742,673,749,629,763,598,743,631,753,589,748,597,741,616,711,623,720,580,715,607,711,631,678,622,683,576,683,604,681,630,642,628,646,590,651,608,652,629
Image_400,689,766,734,731,751,672,756,627,765,595,749,633,757,591,754,597,748,617,716,626,723,581,721,605,717,633,684,628,685,579,687,605,686,633,649,636,648,597,654,614,657,637
Image_401,689,767,734,731,751,672,754,625,762,590,748,632,756,590,750,599,744,620,715,625,721,582,716,608,714,634,682,626,683,582,684,608,685,636,647,634,648,597,653,614,657,636
Image_402,691,768,734,734,750,675,752,626,761,590,753,626,758,588,750,614,743,635,719,620,721,582,716,619,716,638,684,622,683,583,685,621,687,642,648,631,648,598,655,623,659,641
Image_403,694,769,735,731,751,675,754,628,764,592,751,625,754,587,751,606,745,627,717,620,721,582,719,617,717,637,683,624,684,582,689,615,688,638,648,633,648,596,657,615,661,634
Image_404,679,762,723,732,745,677,747,628,748,592,756,627,761,588,749,614,739,637,720,618,722,581,714,619,715,634,683,617,684,577,682,611,683,627,646,623,646,588,649,610,652,625
Image_405,672,760,720,727,741,672,739,623,737,587,753,625,760,584,744,609,732,635,716,614,718,573,708,609,708,631,680,612,680,572,677,606,678,627,643,617,644,583,646,603,649,619
Image_406,659,748,708,719,733,665,737,614,740,577,751,619,751,580,729,605,720,628,716,606,712,571,696,608,702,624,679,603,676,567,668,601,674,616,643,605,643,576,641,598,645,610
Image_407,654,745,699,720,728,665,728,616,726,581,748,607,743,576,722,609,718,624,710,593,705,567,690,614,698,618,674,590,668,564,662,607,670,613,638,594,637,571,635,600,640,607
Image_408,639,739,688,716,715,666,722,614,728,575,737,620,741,577,716,598,705,622,702,605,704,562,683,593,683,615,667,599,668,556,656,583,658,604,633,601,633,565,629,581,632,597
Image_409,636,741,683,717,712,663,718,609,723,570,737,617,735,578,710,607,705,627,702,601,697,567,678,608,687,620,667,594,664,558,652,596,660,610,633,595,631,563,626,586,631,600
Image_410,631,738,677,719,708,674,713,629,714,593,744,622,743,590,715,613,707,632,710,603,710,572,684,609,690,622,675,594,674,564,658,597,664,611,641,592,640,565,633,586,638,597
Image_411,626,740,676,724,712,678,722,628,728,592,738,632,746,597,719,617,708,634,707,613,711,579,688,611,690,626,675,603,678,570,662,601,665,615,640,600,644,570,636,591,638,604
Image_412,615,744,669,725,709,677,724,625,736,588,736,638,748,598,720,616,706,637,704,618,708,582,683,615,685,632,671,607,675,571,658,602,660,620,637,602,642,571,634,591,636,605
Image_413,615,746,669,727,708,681,717,635,721,601,737,640,750,602,722,617,707,637,705,619,714,583,687,613,686,631,672,608,679,575,660,604,659,621,637,603,643,574,635,593,635,606
Image_414,612,747,670,729,711,684,722,638,729,606,737,646,754,607,734,617,718,637,706,625,717,588,694,617,691,635,674,613,683,577,666,605,663,622,638,607,649,576,642,594,640,607
Image_415,614,744,672,730,714,688,724,643,728,611,738,648,758,609,736,620,718,642,707,627,722,588,697,613,691,634,675,615,685,578,668,604,664,623,639,609,650,580,643,597,642,612
Image_416,615,747,674,731,714,689,726,648,731,620,738,655,762,614,743,620,725,641,708,634,729,593,704,613,694,635,676,621,692,582,674,605,665,626,640,614,654,582,647,597,644,614
Image_417,615,748,674,732,715,689,728,647,734,617,739,655,763,615,744,621,725,641,709,634,729,593,705,614,693,636,678,621,692,582,674,607,665,630,641,614,654,582,647,600,643,617
Image_418,614,749,674,730,714,688,725,647,729,616,736,657,763,614,745,621,726,641,706,637,727,595,704,618,693,641,674,623,691,583,674,609,664,632,637,616,652,584,646,602,642,620
Image_419,616,750,675,730,714,686,727,644,734,614,734,656,760,612,743,619,724,640,704,637,726,594,705,615,693,639,671,625,689,584,675,608,666,630,635,620,649,587,645,602,641,619
Image_420,613,754,670,738,708,697,719,657,730,627,730,659,756,614,740,622,722,645,700,640,722,595,699,620,688,645,667,628,684,584,668,612,660,635,630,623,644,588,640,606,636,624
Image_421,613,759,673,737,710,691,721,647,730,616,726,656,751,612,736,619,719,641,695,638,715,596,697,621,687,645,662,628,678,587,666,613,658,637,625,624,639,590,637,607,634,624
Image_422,622,769,673,745,707,697,719,655,732,625,720,658,740,612,732,617,718,640,689,642,710,595,697,616,685,642,656,634,671,588,662,615,654,641,619,632,629,594,628,612,625,633
Image_423,624,773,679,746,710,693,724,647,739,615,723,653,742,614,729,629,715,652,691,637,705,597,691,627,684,648,656,631,667,592,658,624,652,646,619,630,627,598,625,621,624,639
Image_424,627,781,681,752,708,698,720,649,736,614,720,652,737,614,727,631,716,653,688,639,703,599,692,629,686,650,653,634,664,595,659,626,656,648,615,635,621,600,624,623,625,643
Image_425,629,784,681,753,707,697,719,648,736,613,714,652,729,612,722,624,715,643,682,641,695,600,687,629,684,648,647,637,658,595,654,625,652,647,610,640,616,604,618,624,619,644
Image_426,629,780,677,755,704,697,715,649,730,616,716,648,730,611,723,626,715,642,683,635,694,601,685,634,682,649,647,633,655,597,651,630,651,646,608,636,614,606,617,628,620,643
Image_427,626,783,676,755,704,698,716,651,732,619,709,654,726,615,723,619,717,634,677,643,692,601,686,627,680,650,642,640,653,595,651,621,648,645,604,645,611,609,616,626,617,646
Image_428,624,775,668,755,698,696,709,645,722,609,716,640,729,610,715,640,704,651,682,627,689,603,677,648,676,647,646,625,650,605,646,646,648,644,609,630,614,617,616,646,617,647
Image_429,622,779,672,750,697,695,709,645,724,607,702,650,717,619,713,629,708,637,670,639,685,602,678,632,675,645,636,638,648,599,648,628,646,644,599,642,611,612,616,632,617,647
Image_430,617,770,661,751,689,695,701,645,714,607,707,642,722,612,712,632,701,645,671,630,683,602,672,643,671,645,635,628,644,604,641,641,641,644,598,632,607,614,610,640,612,645
Image_431,610,770,653,751,685,694,702,644,718,607,708,641,722,613,708,638,696,647,673,627,684,602,669,650,668,647,636,625,643,605,639,647,640,644,599,628,607,616,609,646,610,646
Image_432,607,764,652,746,684,691,697,642,709,605,706,644,724,610,710,631,697,647,672,630,684,599,669,641,667,647,636,626,643,605,636,642,636,645,599,629,605,617,605,643,606,644
Image_433,602,761,648,740,681,686,697,638,708,601,704,647,726,610,707,633,690,651,671,634,685,599,668,641,666,651,636,631,646,603,636,644,634,651,598,634,609,615,607,642,605,647
Image_434,603,757,648,737,681,685,699,637,713,600,703,644,722,609,703,631,688,649,669,631,683,598,666,640,663,648,634,628,644,604,635,644,632,649,596,631,608,614,606,641,603,644
Image_435,602,752,647,732,680,683,695,638,709,603,702,641,722,607,704,627,686,644,668,628,682,597,664,639,659,649,633,625,643,605,632,645,629,650,596,628,608,611,605,640,604,646
Image_436,600,749,646,729,680,679,694,634,705,599,702,639,722,605,701,629,682,647,668,626,680,596,660,642,657,650,632,622,641,604,630,645,628,648,596,624,607,609,604,639,602,644
Image_437,596,745,644,728,679,677,691,630,703,595,701,639,722,607,699,631,682,649,668,625,678,597,658,640,656,650,633,620,639,604,626,645,626,648,597,620,606,610,602,640,602,644
Image_438,599,743,644,727,678,679,690,633,704,599,703,640,721,608,696,631,680,650,669,627,678,597,657,640,656,653,634,622,637,607,624,646,626,651,599,623,606,610,601,640,602,646
Image_439,598,745,643,733,680,685,693,637,707,600,707,643,724,613,698,640,683,655,674,628,685,600,661,646,660,655,639,621,642,607,628,649,632,651,604,620,611,609,605,641,608,646
Image_440,601,744,646,728,684,680,699,635,713,603,711,641,725,613,701,642,688,656,678,626,686,601,664,646,665,654,644,619,646,608,633,648,636,650,610,618,616,608,610,639,611,643
Image_441,604,743,648,730,686,683,700,638,713,604,716,645,735,614,709,637,691,654,683,628,694,601,669,645,668,655,648,620,652,605,637,646,640,649,613,617,621,605,614,636,615,641
Image_442,606,740,653,725,692,677,709,631,725,598,720,641,738,611,712,635,694,651,687,624,698,596,673,639,670,650,651,617,657,601,643,641,643,646,615,615,624,604,618,634,618,639
Image_443,609,738,657,723,697,675,713,628,727,592,724,638,745,606,722,626,702,643,690,622,701,593,678,635,675,646,654,615,661,598,647,639,646,644,617,615,628,601,621,631,621,637
Image_444,610,742,661,725,704,674,721,626,736,591,725,641,749,609,726,627,705,643,692,625,706,591,684,631,679,646,656,618,664,598,650,637,649,645,619,618,631,602,625,631,623,636
Image_445,612,749,665,731,707,680,725,631,739,595,728,646,753,610,733,625,714,644,695,630,712,594,691,630,684,647,660,624,670,600,655,637,651,648,621,625,635,605,629,633,626,641
Image_446,622,757,674,740,712,693,727,648,741,616,738,649,762,613,744,626,722,646,705,633,724,595,703,630,695,647,669,627,680,603,666,639,662,648,631,629,644,611,639,636,636,643
Image_447,625,763,678,745,718,692,739,642,759,608,736,652,764,615,749,631,728,646,704,638,727,597,709,637,700,649,668,633,683,607,673,647,666,655,629,634,648,614,644,642,638,648
Image_448,628,764,685,743,724,688,739,638,754,603,741,651,768,613,752,629,732,648,708,635,729,594,710,633,702,648,673,630,685,608,672,647,668,655,635,632,651,614,646,643,643,649
Image_449,631,768,687,745,721,696,731,652,741,620,741,658,768,617,756,624,737,645,709,643,731,594,716,622,704,646,674,638,687,608,676,642,668,658,634,640,650,616,648,640,644,652
Image_450,634,772,687,746,720,695,734,652,750,622,731,655,753,614,748,619,734,638,699,643,719,599,708,630,701,650,665,641,679,612,671,646,665,661,626,645,643,623,642,647,639,657
Image_451,639,781,690,749,722,690,736,642,749,605,722,650,741,611,738,624,728,638,690,643,710,602,703,641,695,656,656,644,672,615,669,656,660,668,617,651,637,624,641,652,635,663
Image_452,645,779,696,747,727,685,738,639,748,603,729,648,751,609,744,628,730,648,697,639,715,596,709,633,702,651,662,640,676,613,674,652,668,665,624,647,642,626,645,652,639,660
Image_453,653,771,704,735,731,679,744,634,760,600,729,638,743,602,747,596,744,597,699,631,717,589,714,622,710,638,667,632,682,604,681,641,675,654,631,639,649,615,653,641,647,651
Image_454,660,762,710,730,736,674,743,631,751,598,738,637,756,594,755,597,745,617,706,629,722,579,719,607,713,630,673,631,686,597,685,630,678,648,634,639,651,613,655,636,651,648
Image_455,669,760,721,721,743,661,747,614,753,578,740,630,760,589,759,598,747,616,709,624,725,577,723,607,718,629,676,627,689,596,690,630,684,648,638,636,656,610,661,634,657,645
Image_456,679,759,727,723,750,660,756,614,763,579,745,623,763,585,763,600,752,618,714,618,730,578,730,614,724,630,682,622,696,595,697,633,690,645,645,631,663,609,669,635,662,644
Image_457,687,758,738,720,759,659,761,612,766,574,755,625,771,588,766,605,755,623,724,619,738,575,735,609,730,627,690,623,703,596,703,634,697,646,653,633,670,611,674,638,668,646
Image_458,691,755,740,722,763,661,769,615,777,580,759,624,774,582,776,587,768,603,728,619,742,574,742,608,737,627,696,623,709,594,710,630,704,645,660,632,677,608,683,633,677,643
Image_459,694,750,741,721,767,661,775,612,784,577,770,618,787,576,776,602,763,623,739,611,752,566,745,606,741,624,705,614,716,586,713,626,710,639,669,623,682,602,685,629,683,638
Image_460,694,738,746,704,775,650,783,603,791,570,785,614,801,573,785,588,770,611,752,605,759,560,746,591,743,612,717,606,722,579,715,612,714,626,681,615,690,594,689,616,688,625
Image_461,698,731,750,697,777,641,785,593,792,559,790,607,801,567,783,580,768,601,756,599,760,556,746,589,743,610,720,602,722,574,715,609,715,623,684,612,691,589,691,613,691,623
Image_462,703,727,756,694,785,638,793,591,798,559,794,604,803,564,782,580,768,600,761,597,766,554,751,586,747,607,727,599,728,573,721,607,719,621,691,608,699,587,697,611,698,620
Image_463,706,724,757,696,787,645,797,596,806,562,806,602,814,565,793,586,781,606,771,594,776,557,760,595,759,610,736,594,739,570,730,606,730,618,700,601,708,581,705,607,706,615
Image_464,706,722,760,692,794,643,808,594,814,559,806,607,816,569,797,587,783,609,773,598,779,558,764,591,760,613,739,598,743,568,735,602,731,621,704,604,713,579,711,604,709,617
Image_465,702,728,752,703,787,653,802,605,811,570,805,615,819,578,800,592,783,611,772,604,781,563,764,598,759,616,738,602,740,577,731,612,729,624,702,607,709,586,706,611,706,620
Image_466,690,731,742,706,776,655,791,606,803,573,795,619,808,582,788,600,773,618,762,608,768,572,751,610,750,626,729,606,730,583,720,620,720,630,694,610,699,591,695,618,697,627
Image_467,679,737,733,712,768,661,780,612,788,576,784,627,801,593,782,607,765,625,752,614,760,578,743,614,740,633,718,611,721,589,710,626,709,638,682,616,688,598,685,625,686,635
Image_468,668,738,718,717,756,667,774,619,786,585,775,629,791,594,771,614,757,631,741,617,750,584,734,623,729,637,707,614,712,593,702,631,700,640,671,617,682,598,678,626,676,634
Image_469,657,733,709,714,749,667,769,619,782,584,773,632,791,600,771,614,754,631,740,619,748,586,728,623,725,637,706,613,709,593,696,630,695,638,669,614,678,597,671,625,671,633
Image_470,658,735,710,719,752,670,766,622,779,586,773,638,794,602,772,622,752,642,740,622,751,589,730,630,726,644,704,615,711,595,696,635,696,642,668,614,680,597,673,626,671,633
Image_471,661,735,714,722,757,678,774,631,787,596,779,641,801,612,783,629,763,645,748,623,762,596,741,635,736,645,714,615,722,601,707,638,706,641,678,611,692,599,684,627,680,630
Image_472,658,733,712,723,757,681,779,636,795,602,782,650,808,621,786,637,765,652,752,630,771,599,746,635,737,648,718,619,729,600,712,636,707,643,682,613,697,598,689,625,686,632
Image_473,656,736,711,730,756,694,779,651,800,619,783,662,809,635,789,649,768,664,755,642,774,615,746,650,738,664,723,628,733,613,711,649,707,659,688,620,702,605,691,633,689,642
Image_474,656,741,706,740,756,702,779,660,798,628,785,670,812,647,788,662,763,674,757,648,776,628,745,665,738,671,726,634,736,623,713,658,710,660,692,623,705,614,693,642,690,645
Image_475,654,751,704,748,748,714,773,674,793,642,778,682,808,657,789,669,764,682,750,661,774,638,743,674,734,684,720,648,733,636,710,672,705,676,686,638,702,627,690,654,686,660
Image_476,652,754,702,750,748,712,771,674,791,646,773,680,798,657,783,669,762,684,746,660,766,636,741,670,732,683,716,648,727,635,708,669,703,674,683,641,697,631,686,657,683,661
Image_477,645,753,694,746,738,707,762,667,781,639,762,674,789,647,771,660,750,675,734,657,751,630,729,664,723,676,704,647,712,631,696,665,693,670,671,643,683,630,674,655,672,661
Image_478,638,754,687,747,730,709,751,670,768,641,753,675,782,644,764,657,743,671,727,657,752,621,729,652,719,667,697,647,708,629,691,661,687,669,664,644,677,630,669,654,666,662
Image_479,636,752,681,743,713,711,729,678,745,655,744,669,771,635,760,639,741,655,716,652,739,615,717,644,709,660,686,645,696,624,681,652,678,662,652,645,664,626,658,648,658,658
Image_480,630,752,678,741,715,700,736,657,752,624,738,663,762,632,751,639,733,654,711,647,727,612,710,640,701,658,680,641,690,619,677,650,672,661,647,640,659,624,653,647,651,656
Image_481,626,755,674,739,711,695,731,655,748,626,728,662,751,631,738,641,720,655,701,648,718,613,702,643,694,659,671,643,681,623,668,655,664,664,639,643,651,627,646,650,643,657
Image_482,623,758,671,742,706,699,722,657,736,628,726,666,748,635,735,643,718,658,698,651,716,614,699,641,690,659,669,645,677,622,665,652,660,664,635,646,649,626,644,649,640,658
Image_483,620,756,668,742,703,699,716,657,726,626,723,665,745,633,731,643,712,659,695,651,711,615,694,646,686,663,665,646,673,624,662,655,657,665,632,647,644,629,639,652,636,659
Image_484,618,759,664,744,699,701,714,658,727,625,719,668,741,639,728,648,709,663,691,653,706,620,689,653,683,668,660,648,668,628,658,660,655,669,626,650,638,634,634,657,632,663
Image_485,618,761,662,748,695,708,708,667,719,636,719,671,742,641,731,645,712,659,691,657,705,623,688,654,682,670,661,652,669,631,657,661,654,670,628,653,639,635,634,658,632,666
Image_486,619,763,661,751,697,709,710,667,718,635,719,671,742,641,726,655,709,669,691,657,706,627,688,661,683,672,661,651,668,635,656,668,655,671,629,651,639,638,634,663,632,667
Image_487,619,764,663,750,698,710,711,668,720,636,723,671,743,640,730,655,715,671,692,657,706,629,688,667,685,677,661,652,669,634,658,669,657,672,628,652,639,637,634,663,633,667
Image_488,621,761,665,749,703,705,714,662,720,628,723,668,746,639,727,660,710,675,694,654,708,626,689,667,685,677,663,649,671,633,659,670,658,672,632,649,642,637,636,664,634,666
Image_489,620,757,664,743,702,700,714,657,723,624,723,664,748,634,732,648,712,665,694,651,706,623,687,663,685,673,663,645,672,628,660,664,659,668,631,644,643,631,637,657,634,661
Image_490,620,757,665,743,702,701,714,659,721,625,725,663,746,633,733,645,716,661,695,649,710,620,691,660,687,672,664,643,672,626,660,662,659,665,632,643,643,629,637,655,635,659
Image_491,623,753,665,741,702,702,721,660,735,628,729,663,752,634,748,631,729,644,699,648,713,620,694,660,691,671,668,641,676,626,665,660,665,663,635,640,646,627,642,652,640,656
Image_492,631,754,675,744,711,703,726,660,740,629,729,663,755,630,745,637,726,654,701,650,717,619,699,658,694,672,671,644,681,627,669,662,667,669,638,643,652,627,647,653,644,661
Image_493,633,757,679,745,717,703,732,662,743,631,735,665,761,634,753,638,735,654,706,652,722,622,705,659,698,674,675,646,686,629,674,663,670,669,642,645,657,629,652,655,649,662
Image_494,635,759,681,747,718,704,732,660,744,627,739,663,763,633,754,641,736,656,709,649,727,620,708,659,702,672,678,643,690,627,677,662,673,667,644,643,659,628,654,655,650,660
Image_495,633,756,680,746,721,700,736,656,748,623,740,663,764,633,760,631,742,642,711,649,724,623,706,660,700,673,680,643,690,627,678,661,675,665,647,641,661,629,655,655,650,658
Image_496,634,756,682,744,721,699,738,654,752,622,742,666,767,636,760,636,743,647,712,651,726,623,707,661,703,674,682,644,691,627,678,662,676,666,648,643,661,629,655,654,651,659
Image_497,634,755,681,745,723,700,743,656,758,625,743,665,769,633,757,643,740,657,714,650,729,623,710,661,704,672,683,644,693,627,680,662,677,666,649,642,664,630,657,656,652,659
Image_498,633,754,680,742,722,697,740,656,754,627,746,665,771,635,756,643,737,658,717,649,731,622,710,659,705,671,686,642,693,626,680,661,678,665,653,641,664,629,656,655,654,658
Image_499,631,756,681,744,724,697,743,653,759,621,745,667,771,638,760,644,743,656,716,650,731,622,712,658,706,671,685,643,695,624,681,659,678,665,651,641,665,627,657,652,655,657
Image_500,631,756,679,743,719,700,732,660,742,632,746,667,772,636,760,641,740,656,717,650,734,621,712,654,705,668,686,643,695,625,680,657,677,663,652,642,664,628,656,651,655,656
Image_501,626,753,677,740,717,698,736,656,750,627,741,669,769,637,758,640,741,652,712,653,729,621,707,651,700,666,681,645,693,623,677,653,673,662,647,642,662,625,654,647,651,655
Image_502,623,756,676,741,719,696,738,655,754,627,740,669,767,638,755,641,736,653,712,652,728,618,708,647,699,665,681,644,692,619,676,651,671,663,647,642,662,622,654,646,650,655
Image_503,620,753,672,743,715,702,738,659,754,629,737,671,764,638,749,644,731,658,709,654,726,618,704,646,695,664,678,645,690,619,674,648,668,662,644,642,659,621,651,643,648,653
Image_504,617,748,671,737,714,699,730,659,742,631,740,672,766,639,748,642,731,655,712,654,730,618,704,644,694,661,681,643,690,618,670,648,666,660,647,638,659,619,648,642,646,651
Image_505,614,746,665,738,711,697,731,651,745,622,738,669,759,635,735,648,719,662,709,651,723,618,697,650,694,662,679,641,686,617,666,652,666,659,647,636,654,618,644,644,644,651
Image_506,613,744,665,732,710,693,727,648,739,620,738,671,761,635,735,643,718,656,711,653,729,613,700,641,695,658,681,643,685,615,664,646,666,659,649,639,653,618,642,640,645,650
Image_507,613,740,663,729,706,689,725,644,738,616,734,665,753,625,725,636,708,651,706,648,713,612,686,643,685,658,677,640,678,611,658,643,660,656,645,636,648,614,637,637,639,648
Image_508,611,742,657,731,699,689,717,642,729,610,733,665,748,626,720,640,704,655,704,647,712,609,686,642,685,657,674,638,676,609,657,643,659,655,642,634,645,612,635,636,637,647
Image_509,614,741,659,731,703,685,719,637,732,605,734,663,749,624,719,641,706,656,704,645,712,607,685,643,686,656,674,635,675,608,656,644,660,654,642,631,645,611,634,637,637,645
Image_510,613,740,668,725,709,682,730,637,747,606,735,661,751,622,726,633,711,649,707,645,715,605,691,632,687,650,677,636,678,607,661,636,661,651,646,633,649,609,640,630,642,643
Image_511,624,739,680,726,726,684,748,641,760,613,751,664,770,627,746,634,728,648,723,646,732,608,708,634,703,651,693,636,694,609,676,637,677,649,661,631,666,609,655,629,657,640
Image_512,632,751,688,739,731,699,753,653,769,622,755,674,782,639,763,643,743,658,729,656,746,619,723,642,715,660,699,645,707,620,690,647,688,661,667,639,677,618,668,638,668,649
Image_513,632,756,690,745,736,702,756,661,771,634,756,675,783,641,764,647,744,663,729,657,749,620,725,643,713,663,699,647,711,620,692,647,685,662,666,642,679,620,669,641,665,653
Image_514,629,753,687,746,731,709,750,673,763,649,753,677,782,643,765,648,747,666,726,658,748,621,724,644,714,665,697,647,710,623,690,649,685,663,663,642,676,623,666,645,664,656
Image_515,625,754,681,748,722,716,742,681,756,657,747,681,776,647,763,650,745,668,719,663,742,626,721,648,710,669,689,652,703,628,686,653,679,668,654,647,669,628,661,648,658,660
Image_516,622,759,677,750,721,715,742,681,759,659,739,680,768,643,756,650,739,667,713,663,737,626,719,648,708,668,684,652,701,628,685,653,677,667,650,647,668,627,661,647,656,659
Image_517,623,754,677,746,721,711,740,675,752,651,741,678,766,646,754,651,738,668,715,659,737,625,717,648,709,665,686,647,701,626,684,652,679,663,652,641,668,626,660,646,656,654
